ID,Player,Tm,Year End,Rk,Pos,Pos_Rev,All NBA TEAM Yes / No,All NBA Team,Age,G,GS,MP_Total,FG_Total,FGA_Total,FG%_Total,3P_Total,3PA_Total,3P%_Total,2P_Total,2PA_Total,2P%_Total,eFG%_Total,FT_Total,FTA_Total,FT%_Total,ORB_Total,DRB_Total,TRB_Total,AST_Total,STL_Total,BLK_Total,TOV_Total,PF_Total,PTS_Total,PER_ADV,TS%_ADV,3PAr_ADV,FTr_ADV,ORB%_ADV,DRB%_ADV,TRB%_ADV,AST%_ADV,STL%_ADV,BLK%_ADV,TOV%_ADV,USG%_ADV,OWS_ADV,DWS_ADV,WS_ADV,WS/48_ADV,OBPM_ADV,DBPM_ADV,BPM_ADV,VORP_ADV,FG_Per100,FGA_Per100,FG%_Per100,3P_Per100,3PA_Per100,3P%_Per100,2P_Per100,2PA_Per100,2P%_Per100,FT_Per100,FTA_Per100,FT%_Per100,ORB_Per100,DRB_Per100,TRB_Per100,AST_Per100,STL_Per100,BLK_Per100,TOV_Per100,PF_Per100,PTS_Per100,ORtg_Per100,DRtg_Per100,MP_PerGame,FG_PerGame,FGA_PerGame,FG%_PerGame,3P_PerGame,3PA_PerGame,3P%_PerGame,2P_PerGame,2PA_PerGame,2P%_PerGame,eFG%_PerGame,FT_PerGame,FTA_PerGame,FT%_PerGame,ORB_PerGame,DRB_PerGame,TRB_PerGame,AST_PerGame,STL_PerGame,BLK_PerGame,TOV_PerGame,PF_PerGame,PS/G_PerGame,Which Team
2052,Sean Colson,TOT,2001,79,PG,PG,No,N/A,25,13,0,44,6,24,0.25,1,5,0.2,5,19,0.263,0.271,2,4,0.5,2,4,6,10,1,0,2,6,15,6.8,0.291,0.208,0.167,5.4,10.2,7.7,38.7,1.2,0,7.2,28.8,0.1,1.4,1.5,0.059,-3.2,-0.1,-3.3,-0.4,7.2,28.8,0.25,1.2,6,0.2,6,22.8,0.263,2.4,4.8,0.5,2.4,4.8,7.2,12,1.2,0,2.4,7.2,18,90,110,3.4,0.5,1.8,0.25,0.1,0.4,0.2,0.4,1.5,0.263,0.271,0.2,0.3,0.5,0.2,0.3,0.5,0.8,0.1,0,0.2,0.5,1.2,0
2053,Shammond Williams,SEA,2001,433,PG,PG,No,N/A,25,69,6,1238,161,368,0.438,61,133,0.459,100,235,0.426,0.52,84,96,0.875,34,98,132,190,31,4,82,83,467,15.4,0.569,0.361,0.261,3.2,9,6.1,24.2,1.3,0.2,16.7,17.9,0.2,0.8,1,0.04,-1.4,-1.4,-2.9,-0.3,6.8,15.6,0.438,2.6,5.6,0.459,4.2,10,0.426,3.6,4.1,0.875,1.4,4.1,5.6,8,1.3,0.2,3.5,3.5,19.8,103,109,17.9,2.3,5.3,0.438,0.9,1.9,0.459,1.4,3.4,0.426,0.52,1.2,1.4,0.875,0.5,1.4,1.9,2.8,0.4,0.1,1.2,1.2,6.8,0
2054,Shandon Anderson,HOU,2001,12,SG,SG,No,N/A,27,82,82,2396,263,590,0.446,46,170,0.271,217,420,0.517,0.485,138,188,0.734,72,261,333,189,82,40,131,202,710,11.9,0.528,0.288,0.319,3.6,12.3,8,12.5,1.8,1.2,16.3,15.4,-0.1,0,-0.1,-0.008,-2.8,-3,-5.8,-0.6,5.8,13.1,0.446,1,3.8,0.271,4.8,9.3,0.517,3.1,4.2,0.734,1.6,5.8,7.4,4.2,1.8,0.9,2.9,4.5,15.7,118,110,29.2,3.2,7.2,0.446,0.6,2.1,0.271,2.6,5.1,0.517,0.485,1.7,2.3,0.734,0.9,3.2,4.1,2.3,1,0.5,1.6,2.5,8.7,0
2055,Sherman Douglas,NJN,2001,108,PG,PG,No,N/A,34,59,7,1094,122,303,0.403,8,40,0.2,114,263,0.433,0.416,86,115,0.748,21,53,74,144,36,4,79,93,338,9.9,0.478,0.132,0.38,2.1,5.7,3.9,22.2,1.7,0.3,18.3,17.9,0.1,0,0.1,0.205,0.3,-7.2,-6.9,0,5.8,14.5,0.403,0.4,1.9,0.2,5.4,12.6,0.433,4.1,5.5,0.748,1,2.5,3.5,6.9,1.7,0.2,3.8,4.4,16.1,,98,18.5,2.1,5.1,0.403,0.1,0.7,0.2,1.9,4.5,0.433,0.416,1.5,1.9,0.748,0.4,0.9,1.3,2.4,0.6,0.1,1.3,1.6,5.7,0
2056,Stacey Augmon,POR,2001,16,SG,SG,No,N/A,32,66,23,1182,127,266,0.477,0,4,0,127,262,0.485,0.477,57,87,0.655,60,99,159,98,48,21,48,105,311,12.3,0.511,0.015,0.327,6.3,9.7,8,12.7,2.2,1.3,13.6,13.9,0.7,1.2,1.9,0.074,-3,0.5,-2.5,-0.2,5.8,12.1,0.477,0,0.2,0,5.8,11.9,0.485,2.6,4,0.655,2.7,4.5,7.2,4.5,2.2,1,2.2,4.8,14.2,110,100,17.9,1.9,4,0.477,0,0.1,0,1.9,4,0.485,0.477,0.9,1.3,0.655,0.9,1.5,2.4,1.5,0.7,0.3,0.7,1.6,4.7,0
2057,Stephon Marbury,NJN,2001,239,PG,PG,No,N/A,23,67,67,2557,563,1277,0.441,110,335,0.328,453,942,0.481,0.484,362,458,0.79,53,152,205,506,79,5,197,150,1598,22.7,0.54,0.262,0.359,2.3,7,4.6,40.8,1.6,0.1,11.8,29.7,0.8,0.7,1.5,0.068,-2.4,-1,-3.4,-0.4,11.5,26.1,0.441,2.2,6.8,0.328,9.3,19.3,0.481,7.4,9.4,0.79,1.1,3.1,4.2,10.3,1.6,0.1,4,3.1,32.7,97,109,38.2,8.4,19.1,0.441,1.6,5,0.328,6.8,14.1,0.481,0.484,5.4,6.8,0.79,0.8,2.3,3.1,7.6,1.2,0.1,2.9,2.2,23.9,0
2058,Steve Francis,HOU,2001,133,PG,PG,No,N/A,23,80,79,3194,550,1219,0.451,133,336,0.396,417,883,0.472,0.506,358,438,0.817,190,363,553,517,141,31,265,274,1591,21.6,0.563,0.276,0.359,7.1,12.8,10,28.4,2.3,0.7,15.8,24.2,0.9,1.2,2.1,0.121,-1.6,-0.7,-2.3,-0.1,9.1,20.3,0.451,2.2,5.6,0.396,6.9,14.7,0.472,6,7.3,0.817,3.2,6,9.2,8.6,2.3,0.5,4.4,4.6,26.4,109,104,39.9,6.9,15.2,0.451,1.7,4.2,0.396,5.2,11,0.472,0.506,4.5,5.5,0.817,2.4,4.5,6.9,6.5,1.8,0.4,3.3,3.4,19.9,0
2059,Steve Kerr,SAS,2001,208,PG,PG,No,N/A,35,55,1,650,67,159,0.421,33,77,0.429,34,82,0.415,0.525,14,15,0.933,6,29,35,57,16,1,21,30,181,10.6,0.546,0.484,0.094,1.1,4.8,3,14.1,1.3,0.1,11.3,13.5,-0.2,1.1,0.9,0.057,-3,0.2,-2.7,-0.1,5.5,13.1,0.421,2.7,6.3,0.429,2.8,6.8,0.415,1.2,1.2,0.933,0.5,2.4,2.9,4.7,1.3,0.1,1.7,2.5,14.9,110,108,11.8,1.2,2.9,0.421,0.6,1.4,0.429,0.6,1.5,0.415,0.525,0.3,0.3,0.933,0.1,0.5,0.6,1,0.3,0,0.4,0.5,3.3,0
2060,Steve Nash,DAL,2001,287,PG,PG,No,N/A,26,70,70,2387,386,792,0.487,89,219,0.406,297,573,0.518,0.544,231,258,0.895,46,177,223,509,72,5,205,158,1092,19.6,0.603,0.277,0.326,2.2,8.1,5.2,34.6,1.6,0.1,18.5,21.1,1.6,1.3,2.9,0.072,-1.5,-0.1,-1.5,0.2,8.3,17.1,0.487,1.9,4.7,0.406,6.4,12.4,0.518,5,5.6,0.895,1,3.8,4.8,11,1.6,0.1,4.4,3.4,23.6,101,109,34.1,5.5,11.3,0.487,1.3,3.1,0.406,4.2,8.2,0.518,0.544,3.3,3.7,0.895,0.7,2.5,3.2,7.3,1,0.1,2.9,2.3,15.6,0
2061,Steve Smith,POR,2001,372,SG,SG,No,N/A,31,81,36,2542,359,788,0.456,78,230,0.339,281,558,0.504,0.505,309,347,0.89,87,185,272,213,48,24,137,203,1105,15.9,0.587,0.292,0.44,4.2,8.4,6.4,13.6,1,0.7,12.7,19.7,0.1,0.2,0.3,0.067,-3.4,2.4,-1.1,0.1,7.6,16.7,0.456,1.7,4.9,0.339,6,11.8,0.504,6.5,7.4,0.89,1.8,3.9,5.8,4.5,1,0.5,2.9,4.3,23.4,105,109,31.4,4.4,9.7,0.456,1,2.8,0.339,3.5,6.9,0.504,0.505,3.8,4.3,0.89,1.1,2.3,3.4,2.6,0.6,0.3,1.7,2.5,13.6,0
2062,Tariq Abdul-Wahad,DEN,2001,2,SG,SG,No,N/A,26,29,12,420,43,111,0.387,4,10,0.4,39,101,0.386,0.405,21,36,0.583,14,45,59,22,14,13,34,54,111,5.8,0.438,0.09,0.324,3.6,11.8,7.6,8.1,1.7,2.1,21.1,17.1,-0.1,0,-0.1,-0.105,-6.3,0.4,-5.9,0,5.3,13.7,0.387,0.5,1.2,0.4,4.8,12.5,0.386,2.6,4.4,0.583,1.7,5.6,7.3,2.7,1.7,1.6,4.2,6.7,13.7,114,110,14.5,1.5,3.8,0.387,0.1,0.3,0.4,1.3,3.5,0.386,0.405,0.7,1.2,0.583,0.5,1.6,2,0.8,0.5,0.4,1.2,1.9,3.8,0
2063,Terrell Brandon,MIN,2001,46,PG,PG,No,N/A,30,78,78,2821,511,1134,0.451,33,91,0.363,478,1043,0.458,0.465,195,224,0.871,60,238,298,583,161,21,155,138,1250,20,0.507,0.08,0.198,2.4,9.7,6,33.7,3,0.5,11.2,22.2,0.2,0.2,0.4,0.078,-0.6,-2.7,-3.2,-0.1,9.5,21,0.451,0.6,1.7,0.363,8.9,19.3,0.458,3.6,4.2,0.871,1.1,4.4,5.5,10.8,3,0.4,2.9,2.6,23.2,91,114,36.2,6.6,14.5,0.451,0.4,1.2,0.363,6.1,13.4,0.458,0.465,2.5,2.9,0.871,0.8,3.1,3.8,7.5,2.1,0.3,2,1.8,16,0
2064,Terry Porter,SAS,2001,327,PG,PG,No,N/A,37,80,42,1678,197,440,0.448,87,205,0.424,110,235,0.468,0.547,92,116,0.793,24,177,201,251,52,11,104,88,573,15.5,0.583,0.466,0.264,1.7,11.4,6.8,24.5,1.7,0.5,17.5,16.7,-0.4,0.3,-0.1,-0.008,-4.9,-0.6,-5.5,-0.3,6.3,14.1,0.448,2.8,6.5,0.424,3.5,7.5,0.468,2.9,3.7,0.793,0.8,5.7,6.4,8,1.7,0.4,3.3,2.8,18.3,119,100,21,2.5,5.5,0.448,1.1,2.6,0.424,1.4,2.9,0.468,0.547,1.2,1.5,0.793,0.3,2.2,2.5,3.1,0.7,0.1,1.3,1.1,7.2,0
2065,Tim Hardaway,MIA,2001,161,PG,PG,No,N/A,34,77,77,2613,408,1042,0.392,189,517,0.366,219,525,0.417,0.482,145,181,0.801,26,178,204,483,90,6,189,155,1150,16.7,0.513,0.496,0.174,1.2,8.1,4.6,35.5,1.9,0.2,14.4,24.3,0.6,0.3,0.9,0.094,-0.5,-2.3,-2.8,-0.1,8.6,22,0.392,4,10.9,0.366,4.6,11.1,0.417,3.1,3.8,0.801,0.5,3.8,4.3,10.2,1.9,0.1,4,3.3,24.3,104,109,33.9,5.3,13.5,0.392,2.5,6.7,0.366,2.8,6.8,0.417,0.482,1.9,2.4,0.801,0.3,2.3,2.6,6.3,1.2,0.1,2.5,2,14.9,0
2066,Todd Day,MIN,2001,99,SG,SG,No,N/A,31,31,0,345,44,118,0.373,26,69,0.377,18,49,0.367,0.483,18,23,0.783,10,27,37,28,10,7,24,52,132,10.1,0.515,0.585,0.195,3.3,9,6.1,12.2,1.5,1.4,15.8,19.9,0.1,0,0.2,0.067,-0.9,-1.7,-2.6,0,6.7,17.9,0.373,3.9,10.5,0.377,2.7,7.4,0.367,2.7,3.5,0.783,1.5,4.1,5.6,4.2,1.5,1.1,3.6,7.9,20,97,108,11.1,1.4,3.8,0.373,0.8,2.2,0.377,0.6,1.6,0.367,0.483,0.6,0.7,0.783,0.3,0.9,1.2,0.9,0.3,0.2,0.8,1.7,4.3,0
2067,Tony Delk,PHO,2001,102,SG,SG,No,N/A,27,82,11,2288,383,923,0.415,54,168,0.321,329,755,0.436,0.444,185,235,0.787,76,185,261,160,75,17,101,171,1005,13.4,0.49,0.182,0.255,3.7,9.3,6.5,12.1,1.7,0.5,9,22,1.6,1.3,2.9,0.11,0.6,-0.7,-0.1,0.6,8.6,20.8,0.415,1.2,3.8,0.321,7.4,17,0.436,4.2,5.3,0.787,1.7,4.2,5.9,3.6,1.7,0.4,2.3,3.9,22.6,107,108,27.9,4.7,11.3,0.415,0.7,2,0.321,4,9.2,0.436,0.444,2.3,2.9,0.787,0.9,2.3,3.2,2,0.9,0.2,1.2,2.1,12.3,0
2068,Tony Smith,ATL,2001,373,SG,SG,No,N/A,32,6,0,78,8,23,0.348,0,2,0,8,21,0.381,0.348,1,2,0.5,2,1,3,10,7,0,9,12,17,3.8,0.356,0.087,0.087,2.8,1.4,2.1,20.5,4.7,0,27.4,18.8,0,0,0,-0.009,-3.7,-4,-7.6,-0.1,5.4,15.4,0.348,0,1.3,0,5.4,14.1,0.381,0.7,1.3,0.5,1.3,0.7,2,6.7,4.7,0,6,8,11.4,102,108,13,1.3,3.8,0.348,0,0.3,0,1.3,3.5,0.381,0.348,0.2,0.3,0.5,0.3,0.2,0.5,1.7,1.2,0,1.5,2,2.8,0
2069,Tracy McGrady,ORL,2001,254,SG,SG,Yes,Second Team,21,77,77,3087,788,1724,0.457,59,166,0.355,729,1558,0.468,0.474,430,587,0.733,192,388,580,352,116,118,198,160,2065,24.9,0.521,0.096,0.34,6.7,14.3,10.4,22.8,1.9,2.8,9.1,31.2,-0.4,0.7,0.3,0.029,-4.5,0.7,-3.8,-0.2,13.2,28.8,0.457,1,2.8,0.355,12.2,26,0.468,7.2,9.8,0.733,3.2,6.5,9.7,5.9,1.9,2,3.3,2.7,34.5,110,108,40.1,10.2,22.4,0.457,0.8,2.2,0.355,9.5,20.2,0.468,0.474,5.6,7.6,0.733,2.5,5,7.5,4.6,1.5,1.5,2.6,2.1,26.8,2
2070,Trajan Langdon,CLE,2001,218,SG,SG,No,N/A,24,65,5,1116,135,313,0.431,51,124,0.411,84,189,0.444,0.513,68,76,0.895,12,77,89,81,38,9,52,114,389,11.8,0.561,0.396,0.243,1.2,8,4.6,11.9,1.8,0.6,13.1,16.1,0,1,1,0.061,-2.7,-1.1,-3.8,-0.3,6.4,14.8,0.431,2.4,5.8,0.411,4,8.9,0.444,3.2,3.6,0.895,0.6,3.6,4.2,3.8,1.8,0.4,2.5,5.4,18.3,69,106,17.2,2.1,4.8,0.431,0.8,1.9,0.411,1.3,2.9,0.444,0.513,1,1.2,0.895,0.2,1.2,1.4,1.2,0.6,0.1,0.8,1.8,6,0
2071,Travis Best,IND,2001,30,PG,PG,No,N/A,28,77,21,2457,347,788,0.44,37,97,0.381,310,691,0.449,0.464,187,226,0.827,38,184,222,473,110,11,127,246,918,16.7,0.517,0.123,0.287,1.8,8.2,5.1,34,2.4,0.3,12.5,19.3,-0.1,0,-0.1,-0.082,-5.3,5.1,-0.2,0,7.6,17.2,0.44,0.8,2.1,0.381,6.8,15.1,0.449,4.1,4.9,0.827,0.8,4,4.9,10.3,2.4,0.2,2.8,5.4,20.1,104,103,31.9,4.5,10.2,0.44,0.5,1.3,0.381,4,9,0.449,0.464,2.4,2.9,0.827,0.5,2.4,2.9,6.1,1.4,0.1,1.6,3.2,11.9,0
2072,Troy Hudson,ORL,2001,182,PG,PG,No,N/A,24,75,7,1008,125,372,0.336,22,109,0.202,103,263,0.392,0.366,85,104,0.817,38,67,105,162,37,3,92,82,357,10.2,0.427,0.293,0.28,4.1,7.6,5.8,25.5,1.9,0.2,18,22.4,1.8,2.1,3.9,0.102,-1.5,1.2,-0.3,0.8,6.4,19,0.336,1.1,5.6,0.202,5.3,13.4,0.392,4.3,5.3,0.817,1.9,3.4,5.4,8.3,1.9,0.2,4.7,4.2,18.2,133,103,13.4,1.7,5,0.336,0.3,1.5,0.202,1.4,3.5,0.392,0.366,1.1,1.4,0.817,0.5,0.9,1.4,2.2,0.5,0,1.2,1.1,4.8,0
2073,Tyronn Lue,LAL,2001,228,PG,PG,No,N/A,23,38,1,468,50,117,0.427,11,34,0.324,39,83,0.47,0.474,19,24,0.792,5,27,32,45,19,0,27,54,130,8.7,0.51,0.291,0.205,1.2,6.4,3.9,14.3,2.1,0,17.5,14.8,3.9,2,6,0.137,3.3,-0.4,2.9,2.6,5.6,13.1,0.427,1.2,3.8,0.324,4.4,9.3,0.47,2.1,2.7,0.792,0.6,3,3.6,5,2.1,0,3,6,14.5,101,109,12.3,1.3,3.1,0.427,0.3,0.9,0.324,1,2.2,0.47,0.474,0.5,0.6,0.792,0.1,0.7,0.8,1.2,0.5,0,0.7,1.4,3.4,0
2074,Tyus Edney,IND,2001,112,PG,PG,No,N/A,27,24,0,263,35,91,0.385,1,6,0.167,34,85,0.4,0.39,35,39,0.897,5,19,24,54,17,0,25,17,106,16.6,0.49,0.066,0.429,2.2,7.9,5.2,35.7,3.5,0,18.8,23.6,0,0,0,-0.022,-6.7,-0.6,-7.3,0,7.1,18.6,0.385,0.2,1.2,0.167,6.9,17.4,0.4,7.1,8,0.897,1,3.9,4.9,11,3.5,0,5.1,3.5,21.6,118,111,11,1.5,3.8,0.385,0,0.3,0.167,1.4,3.5,0.4,0.39,1.5,1.6,0.897,0.2,0.8,1,2.3,0.7,0,1,0.7,4.4,0
2075,Vernon Maxwell,TOT,2001,248,PG,PG,No,N/A,35,43,6,660,73,223,0.327,34,111,0.306,39,112,0.348,0.404,21,32,0.656,4,62,66,49,21,3,35,64,201,6.7,0.424,0.498,0.143,0.7,10.3,5.6,11.6,1.7,0.3,12.9,18.7,-0.3,0.7,0.3,0.031,-4.2,1.1,-3.1,-0.1,5.8,17.7,0.327,2.7,8.8,0.306,3.1,8.9,0.348,1.7,2.5,0.656,0.3,4.9,5.2,3.9,1.7,0.2,2.8,5.1,15.9,101,102,15.3,1.7,5.2,0.327,0.8,2.6,0.306,0.9,2.6,0.348,0.404,0.5,0.7,0.656,0.1,1.4,1.5,1.1,0.5,0.1,0.8,1.5,4.7,0
2076,Vinny Del Negro,TOT,2001,101,PG,PG,No,N/A,34,65,1,922,106,234,0.453,1,13,0.077,105,221,0.475,0.455,41,44,0.932,12,70,82,126,26,3,34,78,254,11.3,0.501,0.056,0.188,1.4,8.8,4.9,21.7,1.5,0.2,11.8,13.6,2,0.9,2.9,0.079,-0.2,-2.5,-2.6,-0.3,5.9,13,0.453,0.1,0.7,0.077,5.8,12.3,0.475,2.3,2.4,0.932,0.7,3.9,4.6,7,1.4,0.2,1.9,4.3,14.1,108,112,14.2,1.6,3.6,0.453,0,0.2,0.077,1.6,3.4,0.475,0.455,0.6,0.7,0.932,0.2,1.1,1.3,1.9,0.4,0,0.5,1.2,3.9,0
2077,Vonteego Cummings,GSW,2001,85,PG,PG,No,N/A,24,66,11,1495,178,517,0.344,48,143,0.336,130,374,0.348,0.391,79,116,0.681,47,90,137,227,67,14,91,160,483,10.4,0.425,0.277,0.224,3.1,7,4.9,24.4,2.3,0.7,13.8,18.6,3.2,0.9,4.1,0.082,,,,,6.1,17.6,0.344,1.6,4.9,0.336,4.4,12.8,0.348,2.7,4,0.681,1.6,3.1,4.7,7.7,2.3,0.5,3.1,5.5,16.5,109,113,22.7,2.7,7.8,0.344,0.7,2.2,0.336,2,5.7,0.348,0.391,1.2,1.8,0.681,0.7,1.4,2.1,3.4,1,0.2,1.4,2.4,7.3,0
2078,Voshon Lenard,DEN,2001,220,SG,SG,No,N/A,27,80,58,2331,336,846,0.397,147,382,0.385,189,464,0.407,0.484,153,192,0.797,47,184,231,190,65,18,102,170,972,13.2,0.522,0.452,0.227,2.2,8.7,5.4,13.4,1.4,0.5,9.9,19.7,1,1.5,2.5,0.103,0,0.5,0.6,0.8,7.5,18.8,0.397,3.3,8.5,0.385,4.2,10.3,0.407,3.4,4.3,0.797,1,4.1,5.1,4.2,1.4,0.4,2.3,3.8,21.6,107,107,29.1,4.2,10.6,0.397,1.8,4.8,0.385,2.4,5.8,0.407,0.484,1.9,2.4,0.797,0.6,2.3,2.9,2.4,0.8,0.2,1.3,2.1,12.2,0
2079,Wesley Person,CLE,2001,318,SG,SG,No,N/A,29,44,22,958,128,292,0.438,34,84,0.405,94,208,0.452,0.497,24,30,0.8,11,119,130,64,27,11,40,62,314,11.6,0.514,0.288,0.103,1.3,14.4,7.9,11.2,1.5,0.8,11.6,16.3,0.5,1,1.5,0.16,-2.2,2.5,0.3,0.3,7,16,0.438,1.9,4.6,0.405,5.2,11.4,0.452,1.3,1.6,0.8,0.6,6.5,7.1,3.5,1.5,0.6,2.2,3.4,17.2,109,104,21.8,2.9,6.6,0.438,0.8,1.9,0.405,2.1,4.7,0.452,0.497,0.5,0.7,0.8,0.3,2.7,3,1.5,0.6,0.3,0.9,1.4,7.1,0
2080,William Avery,MIN,2001,18,PG,PG,No,N/A,21,55,0,463,55,144,0.382,16,59,0.271,39,85,0.459,0.438,28,36,0.778,5,24,29,75,13,4,45,48,154,9,0.482,0.41,0.25,1.2,6,3.6,24,1.5,0.6,22,20,-0.2,0.7,0.5,0.028,-2.6,-0.8,-3.4,-0.3,6.2,16.3,0.382,1.8,6.7,0.271,4.4,9.6,0.459,3.2,4.1,0.778,0.6,2.7,3.3,8.5,1.5,0.5,5.1,5.4,17.4,96,108,8.4,1,2.6,0.382,0.3,1.1,0.271,0.7,1.5,0.459,0.438,0.5,0.7,0.778,0.1,0.4,0.5,1.4,0.2,0.1,0.8,0.9,2.8,0
2081,A.J. Guyton,CHI,2002,160,PG,PG,No,N/A,23,45,6,607,88,244,0.361,46,123,0.374,42,121,0.347,0.455,22,27,0.815,12,32,44,81,10,7,37,23,244,11.8,0.477,0.504,0.111,2.3,6.3,4.2,23.6,0.9,0.9,12.6,22.2,0.2,0.1,0.3,0.055,-2.9,-2.3,-5.2,-0.2,7.7,21.3,0.361,4,10.7,0.374,3.7,10.6,0.347,1.9,2.4,0.815,1,2.8,3.8,7.1,0.9,0.6,3.2,2,21.3,,95,13.5,2,5.4,0.361,1,2.7,0.374,0.9,2.7,0.347,0.455,0.5,0.6,0.815,0.3,0.7,1,1.8,0.2,0.2,0.8,0.5,5.4,0
2082,Aaron McKie,PHI,2002,265,SG,SG,No,N/A,29,48,16,1471,220,490,0.449,51,128,0.398,169,362,0.467,0.501,96,122,0.787,26,166,192,179,56,14,93,74,587,15.8,0.54,0.261,0.249,2,12.7,7.4,21.7,2.1,0.7,14.6,19.8,0.4,0.6,1,0.067,-1.5,-2,-3.6,-0.3,8.1,18,0.449,1.9,4.7,0.398,6.2,13.3,0.467,3.5,4.5,0.787,1,6.1,7,6.6,2.1,0.5,3.4,2.7,21.6,99,104,30.6,4.6,10.2,0.449,1.1,2.7,0.398,3.5,7.5,0.467,0.501,2,2.5,0.787,0.5,3.5,4,3.7,1.2,0.3,1.9,1.5,12.2,0
2083,Adrian Griffin,DAL,2002,157,SG,SG,No,N/A,27,58,34,1383,179,359,0.499,16,54,0.296,163,305,0.534,0.521,41,49,0.837,68,161,229,106,75,12,42,142,415,14.2,0.545,0.15,0.136,5.6,12.7,9.2,11.3,2.8,0.6,9.9,13.8,1.1,2.1,3.2,0.063,-2.9,0.8,-2.1,-0.1,6.7,13.4,0.499,0.6,2,0.296,6.1,11.4,0.534,1.5,1.8,0.837,2.5,6,8.6,4,2.8,0.4,1.6,5.3,15.5,95,101,23.8,3.1,6.2,0.499,0.3,0.9,0.296,2.8,5.3,0.534,0.521,0.7,0.8,0.837,1.2,2.8,3.9,1.8,1.3,0.2,0.7,2.4,7.2,0
2084,Allan Houston,NYK,2002,184,SG,SG,No,N/A,30,77,77,2914,568,1301,0.437,136,346,0.393,432,955,0.452,0.489,295,339,0.87,37,215,252,190,54,10,170,182,1567,15.2,0.54,0.266,0.261,1.5,8.6,5,12.6,1,0.3,10.5,25.9,2.1,1.7,3.9,0.08,-0.5,-0.1,-0.6,0.9,10.4,23.9,0.437,2.5,6.4,0.393,7.9,17.5,0.452,5.4,6.2,0.87,0.7,3.9,4.6,3.5,1,0.2,3.1,3.3,28.8,104,106,37.8,7.4,16.9,0.437,1.8,4.5,0.393,5.6,12.4,0.452,0.489,3.8,4.4,0.87,0.5,2.8,3.3,2.5,0.7,0.1,2.2,2.4,20.4,0
2085,Allen Iverson*,PHI,2002,191,SG,SG,Yes,Second Team,26,60,59,2622,665,1669,0.398,78,268,0.291,587,1401,0.419,0.422,475,585,0.812,44,225,269,331,168,13,237,102,1883,21.9,0.489,0.161,0.351,1.9,9.6,5.8,27.6,3.5,0.4,11,37.8,0.1,0.1,0.2,0.095,-2,-2.6,-4.6,-0.1,13.7,34.4,0.398,1.6,5.5,0.291,12.1,28.9,0.419,9.8,12,0.812,0.9,4.6,5.5,6.8,3.5,0.3,4.9,2.1,38.8,111,110,43.7,11.1,27.8,0.398,1.3,4.5,0.291,9.8,23.4,0.419,0.422,7.9,9.8,0.812,0.7,3.8,4.5,5.5,2.8,0.2,4,1.7,31.4,2
2086,Alvin Williams,TOR,2002,427,PG,PG,No,N/A,27,82,82,2927,403,971,0.415,62,193,0.321,341,778,0.438,0.447,103,140,0.736,58,223,281,468,135,26,150,191,971,13.8,0.47,0.199,0.144,2.2,9,5.5,26.6,2.5,0.7,12.7,18.4,0.4,0.2,0.6,0.276,3.3,0,3.3,0.1,7.4,17.9,0.415,1.1,3.6,0.321,6.3,14.4,0.438,1.9,2.6,0.736,1.1,4.1,5.2,8.6,2.5,0.5,2.8,3.5,17.9,113,103,35.7,4.9,11.8,0.415,0.8,2.4,0.321,4.2,9.5,0.438,0.447,1.3,1.7,0.736,0.7,2.7,3.4,5.7,1.6,0.3,1.8,2.3,11.8,0
2087,Andre Miller,CLE,2002,270,PG,PG,No,N/A,25,81,81,3023,474,1045,0.454,22,87,0.253,452,958,0.472,0.464,365,447,0.817,108,271,379,882,126,34,245,228,1335,21.8,0.538,0.083,0.428,4.2,10.4,7.4,49.8,2.2,0.8,16.5,22.6,-0.1,0.1,0,0.01,-6.7,1.2,-5.5,0,8.3,18.4,0.454,0.4,1.5,0.253,7.9,16.8,0.472,6.4,7.9,0.817,1.9,4.8,6.7,15.5,2.2,0.6,4.3,4,23.5,104,115,37.3,5.9,12.9,0.454,0.3,1.1,0.253,5.6,11.8,0.472,0.464,4.5,5.5,0.817,1.3,3.3,4.7,10.9,1.6,0.4,3,2.8,16.5,0
2088,Anfernee Hardaway,PHO,2002,165,SG,SG,No,N/A,30,80,55,2462,389,931,0.418,23,83,0.277,366,848,0.432,0.43,158,195,0.81,98,252,350,324,122,32,189,184,959,13.9,0.472,0.089,0.209,4.4,11.7,8,21.1,2.6,0.9,15.7,21.9,1.5,2.3,3.8,0.101,-0.3,-0.4,-0.7,0.6,8.3,19.9,0.418,0.5,1.8,0.277,7.8,18.1,0.432,3.4,4.2,0.81,2.1,5.4,7.5,6.9,2.6,0.7,4,3.9,20.4,119,103,30.8,4.9,11.6,0.418,0.3,1,0.277,4.6,10.6,0.432,0.43,2,2.4,0.81,1.2,3.2,4.4,4.1,1.5,0.4,2.4,2.3,12,0
